TR,Kx,Ky,time
1,-0,0,0
1,-0.00207607906340803,-5.17741277049311e-05,5e-06
1,-0.0041469966774737,-0.00020696779243799,1e-05
1,-0.00620760422500534,-0.000465195159067515,1.5e-05
1,-0.00825277872120986,-0.000825814234956924,2e-05
1,-0.0102774355502147,-0.00128792846605638,2.5e-05
1,-0.0122765411061989,-0.00185038896587295,3e-05
1,-0.014245125307705,-0.00251179737177775,3.5e-05
1,-0.01617829395402,-0.00327050932154883,4e-05
1,-0.0180712408929053,-0.00412463854150652,4.5e-05
1,-0.0199192599694244,-0.00507206153607769,5e-05
1,-0.0217177567261622,-0.00611042286712974,5.5e-05
1,-0.0234622598257474,-0.00723714100994921,6e-05
1,-0.025148432167279,-0.00844941477130613,6.5e-05
1,-0.0267720816690216,-0.00974423025364788,7e-05
1,-0.0283291716905596,-0.0111183683481083,7.5e-05
1,-0.0298158310685019,-0.0125684127377037,8e-05
1,-0.0312283637407842,-0.0140907583908179,8.5e-05
1,-0.0325632579356437,-0.0156816205238613,9e-05
1,-0.0338171949024191,-0.0173370440108201,9.5e-05
1,-0.0349870571624718,-0.0190529132163031,0.0001
1,-0.0360699362597131,-0.0208249622276397,0.000105
1,-0.0370631399914696,-0.022648785460589,0.00011
1,-0.0379641991017105,-0.0245198486122952,0.000115
1,-0.0387708734199942,-0.026433499934256,0.00012
1,-0.0394811574308744,-0.0283849817972792,0.000125
1,-0.0400932852599171,-0.0303694425196751,0.00013
1,-0.0406057350639343,-0.0323819484292773,0.000135
1,-0.041017232814518,-0.0344174961293043,0.00014
1,-0.0413267554654694,-0.0364710249375679,0.000145
1,-0.041533533496248,-0.0385374294681011,0.00015
1,-0.0416370528251168,-0.0406115723239265,0.000155
1,-0.0416370560872281,-0.0426882968694091,0.00016
1,-0.0415335432744718,-0.0447624400504398,0.000165
1,-0.0413267717354955,-0.0468288452305751,0.00017
1,-0.0410172555358966,-0.0488823750112228,0.000175
1,-0.0406057641801766,-0.050917924003998,0.00018
1,-0.0400933206986358,-0.0529304315234988,0.000185
1,-0.0394811991039633,-0.0549148941689412,0.00019
1,-0.0387709212238477,-0.0568663782633779,0.000195
1,-0.0379642529174809,-0.0587800321195713,0.0002
1,-0.0370631996853627,-0.060651098102029,0.000205
1,-0.0360700016833208,-0.0624749244552108,0.00021
1,-0.034987128153141,-0.0642469768685036,0.000215
1,-0.0338172712836561,-0.0659628497492089,0.00022
1,-0.0325633395175531,-0.0676182771755186,0.000225
1,-0.0312284503205411,-0.069209143502248,0.00023
