TR,Kx,Ky,time
1,-0,0,0
1,-0.00249229428303486,-6.21539390538815e-05,5e-06
1,-0.00497839232979083,-0.00024846123172993,1e-05
1,-0.00745211330880872,-0.000558458688743573,1.5e-05
1,-0.00990730715996988,-0.000991375607572808,2e-05
1,-0.0123378698845147,-0.0015461356885461,2.5e-05
1,-0.0147377587205452,-0.00222135971069296,3e-05
1,-0.0171010071662834,-0.00301536896070458,3.5e-05
1,-0.0194217398137347,-0.00392618940647962,4e-05
1,-0.0216941869558779,-0.00495155660487904,4.5e-05
1,-0.0239126989310659,-0.00608892133148857,5e-05
1,-0.0260717601689749,-0.00733545591839222,5.5e-05
1,-0.0281660029031811,-0.00868806128420026,6e-05
1,-0.0301902205162739,-0.0101433746388539,6.5e-05
1,-0.032139380484327,-0.0116977778440511,7e-05
1,-0.034008636888546,-0.0133474064085087,7.5e-05
1,-0.0357933424629859,-0.0150881590956964,8e-05
1,-0.0374890601483867,-0.016915708120157,8.5e-05
1,-0.0390915741234015,-0.0188255099070633,9e-05
1,-0.0405969002857928,-0.0208128163882605,9.5e-05
1,-0.0420012961575386,-0.022872686806712,0.0001
1,-0.0433012701892219,-0.025,0.000105
1,-0.0444935904405734,-0.0271894671323418,0.00011
1,-0.0455752926155837,-0.0294356448434694,0.000115
1,-0.0465436874322102,-0.0317329487816803,0.00012
1,-0.0473963673083566,-0.0340756674874158,0.000125
1,-0.0481312123475006,-0.0364579765928498,0.00013
1,-0.0487463956090912,-0.0388739533021843,0.000135
1,-0.0492403876506104,-0.0413175911166535,0.00014
1,-0.0496119603300086,-0.0437828147676257,0.000145
1,-0.049860189859059,-0.0462634953206788,0.00015
1,-0.0499844591000408,-0.0487534654130963,0.000155
1,-0.0499844591000408,-0.0512465345869036,0.00016
1,-0.049860189859059,-0.0537365046793212,0.000165
1,-0.0496119603300086,-0.0562171852323743,0.00017
1,-0.0492403876506104,-0.0586824088833465,0.000175
1,-0.0487463956090912,-0.0611260466978157,0.00018
1,-0.0481312123475006,-0.0635420234071503,0.000185
1,-0.0473963673083566,-0.0659243325125842,0.00019
1,-0.0465436874322102,-0.0682670512183198,0.000195
1,-0.0455752926155837,-0.0705643551565306,0.0002
1,-0.0444935904405734,-0.0728105328676581,0.000205
1,-0.0433012701892219,-0.075,0.00021
1,-0.0420012961575386,-0.077127313193288,0.000215
1,-0.0405969002857928,-0.0791871836117395,0.00022
1,-0.0390915741234015,-0.0811744900929367,0.000225
1,-0.0374890601483867,-0.083084291879843,0.00023
1,-0.0357933424629859,-0.0849118409043036,0.000235
1,-0.034008636888546,-0.0866525935914913,0.00024
1,-0.032139380484327,-0.0883022221559489,0.000245
1,-0.0301902205162739,-0.0898566253611461,0.00025
1,-0.0281660029031811,-0.0913119387157997,0.000255
1,-0.0260717601689749,-0.0926645440816078,0.00026
1,-0.0239126989310659,-0.0939110786685114,0.000265
1,-0.0216941869558779,-0.095048443395121,0.00027
1,-0.0194217398137347,-0.0960738105935204,0.000275
1,-0.0171010071662834,-0.0969846310392954,0.00028
1,-0.0147377587205452,-0.097778640289307,0.000285
1,-0.0123378698845147,-0.0984538643114539,0.00029
1,-0.00990730715996988,-0.0990086243924272,0.000295
1,-0.00745211330880871,-0.0994415413112564,0.0003
1,-0.00497839232979081,-0.0997515387682701,0.000305
